timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:16:27.474218;5.64;;;2081.811;126022.606;4920.389;60170.675;54795.444;16302.726;13131.291;5230.922;2720.075;111984.484;4402.455;29882.339;41812.171;10811.59;22531.04;2897.496;7948.953;38060.641;2269.674;27065.692;23352.106;3160.56;24418.435;1179.607;3305.477;17335.102;1569.436;10131.124;8702.005;1404.927;12261.372;1248.225;874.277;3579.019;349.563;2505.534;973.513;376.858;985.663;434.659;21204.225;19593.682;25304.642;44904.967;18105.998;15143.719;48900.539;10783.594
2025-07-03T16:16:27.527259;5.69;;;2081.811;126022.606;4920.389;60170.675;54795.444;16302.726;13131.291;5230.922;2720.075;111984.484;4402.455;29882.339;41812.171;10811.59;22531.04;2897.496;7948.953;38060.641;2269.674;27065.692;23352.106;3160.56;24418.435;1179.607;3305.477;17335.102;1569.436;10131.124;8702.005;1404.927;12261.372;1248.225;874.277;3579.019;349.563;2505.534;973.513;376.858;985.663;434.659;5454.211;12464.228;17158.447;25520.781;10046.553;3845.379;49768.703;13124.723
2025-07-03T16:16:27.579779;5.74;;;2081.811;126022.606;4920.389;60170.675;54795.444;16302.726;13131.291;5230.922;2720.075;111984.484;4402.455;29882.339;41812.171;10811.59;22531.04;2897.496;7948.953;38060.641;2269.674;27065.692;23352.106;3160.56;24418.435;1179.607;3305.477;17335.102;1569.436;10131.124;8702.005;1404.927;12261.372;1248.225;874.277;3579.019;349.563;2505.534;973.513;376.858;985.663;434.659;3718.765;-108.443;1257.928;-551.804;-2347.247;899.658;-29627.621;22481.348
2025-07-03T16:16:27.632390;5.79;;;2081.811;126022.606;4920.389;60170.675;54795.444;16302.726;13131.291;5230.922;2720.075;111984.484;4402.455;29882.339;41812.171;10811.59;22531.04;2897.496;7948.953;38060.641;2269.674;27065.692;23352.106;3160.56;24418.435;1179.607;3305.477;17335.102;1569.436;10131.124;8702.005;1404.927;12261.372;1248.225;874.277;3579.019;349.563;2505.534;973.513;376.858;985.663;434.659;40995.96;-2212.523;-8115.552;-15675.522;-7321.635;8264.257;-23311.361;38026.032
2025-07-03T16:16:27.685475;5.85;;;5547.146;148090.196;10123.425;191025.294;187191.334;10182.485;84927.631;30961.428;3043.818;115743.438;19438.023;137874.446;143397.158;8233.515;104531.571;31353.803;4761.291;56990.717;17739.885;53537.299;52629.367;3086.827;55040.994;24608.907;3722.05;22151.94;5555.662;21323.408;22589.042;2007.114;23492.081;6699.224;332.547;3959.766;343.345;4380.603;4490.263;342.087;3781.592;1775.306;40995.96;-2212.523;-8115.552;-15675.522;-7321.635;8264.257;-23311.361;38026.032
2025-07-03T16:16:27.688485;5.85;;;5547.146;148090.196;10123.425;191025.294;187191.334;10182.485;84927.631;30961.428;3043.818;115743.438;19438.023;137874.446;143397.158;8233.515;104531.571;31353.803;4761.291;56990.717;17739.885;53537.299;52629.367;3086.827;55040.994;24608.907;3722.05;22151.94;5555.662;21323.408;22589.042;2007.114;23492.081;6699.224;332.547;3959.766;343.345;4380.603;4490.263;342.087;3781.592;1775.306;105751.33;93056.371;102813.485;-14370.838;37546.436;106980.278;97084.465;114102.426
2025-07-03T16:16:27.740105;5.9;;;5547.146;148090.196;10123.425;191025.294;187191.334;10182.485;84927.631;30961.428;3043.818;115743.438;19438.023;137874.446;143397.158;8233.515;104531.571;31353.803;4761.291;56990.717;17739.885;53537.299;52629.367;3086.827;55040.994;24608.907;3722.05;22151.94;5555.662;21323.408;22589.042;2007.114;23492.081;6699.224;332.547;3959.766;343.345;4380.603;4490.263;342.087;3781.592;1775.306;-56355.204;-36150.355;-38915.403;5630.675;6309.44;-53151.435;-44946.436;-139339.713
2025-07-03T16:16:27.793519;5.95;;;5547.146;148090.196;10123.425;191025.294;187191.334;10182.485;84927.631;30961.428;3043.818;115743.438;19438.023;137874.446;143397.158;8233.515;104531.571;31353.803;4761.291;56990.717;17739.885;53537.299;52629.367;3086.827;55040.994;24608.907;3722.05;22151.94;5555.662;21323.408;22589.042;2007.114;23492.081;6699.224;332.547;3959.766;343.345;4380.603;4490.263;342.087;3781.592;1775.306;-198748.708;-156063.529;-167224.477;-3156.239;27923.934;-174983.862;-152877.235;-186888.954
2025-07-03T16:16:27.847050;6.01;;;5547.146;148090.196;10123.425;191025.294;187191.334;10182.485;84927.631;30961.428;3043.818;115743.438;19438.023;137874.446;143397.158;8233.515;104531.571;31353.803;4761.291;56990.717;17739.885;53537.299;52629.367;3086.827;55040.994;24608.907;3722.05;22151.94;5555.662;21323.408;22589.042;2007.114;23492.081;6699.224;332.547;3959.766;343.345;4380.603;4490.263;342.087;3781.592;1775.306;-75756.376;-55739.805;-60656.658;-5725.317;-127495.835;-63239.422;-50715.22;-29464.301
2025-07-03T16:16:27.951772;6.11;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;-75756.376;-55739.805;-60656.658;-5725.317;-127495.835;-63239.422;-50715.22;-29464.301
2025-07-03T16:16:27.953771;6.11;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;47275.487;46038.744;56549.804;-1880.768;-83219.581;53191.424;52042.628;83858.49
2025-07-03T16:16:28.006709;6.17;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;3431.63;-7557.966;-14883.749;-69976.323;-131967.009;-3361.189;-32687.053;-19539.157
2025-07-03T16:16:28.115280;6.28;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;55616.054;22530.366;31971.076;140992.801;128087.365;48635.81;77824.448;79033.667
2025-07-03T16:16:28.172800;6.33;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;216376.551;196841.223;202802.692;-2532.089;267800.141;207131.649;198831.001;188518.481
2025-07-03T16:16:28.174800;6.34;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;216376.551;196841.223;202802.692;-2532.089;267800.141;207131.649;198831.001;188518.481
2025-07-03T16:16:28.234823;6.4;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;82996.617;81758.644;83146.45;-36143.823;135168.681;78106.392;65679.387;56924.215
2025-07-03T16:16:28.236823;6.4;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;-64639.578;-47707.782;-55210.548;-50881.956;-67274.7;-65348.847;-70257.234;-72002.789
2025-07-03T16:16:28.288868;6.45;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;-122328.242;-105443.741;-111068.394;-35581.38;-188121.194;-119245.969;-117222.095;-114524.18
2025-07-03T16:16:28.391481;6.55;;;50565.531;85285.166;37828.571;102829.055;98089.741;22228.462;68636.681;66118.927;64636.696;49097.373;34763.74;72346.713;73780.922;13505.72;43698.996;39994.003;32521.613;49379.18;12022.234;47429.702;47041.87;11082.78;39604.66;13743.046;13560.134;23058.105;11654.355;16301.634;16646.133;11804.345;24151.073;5063.591;6001.404;5631.145;2740.315;4796.497;4957.38;2543.438;3786.707;1644.501;-122328.242;-105443.741;-111068.394;-35581.38;-188121.194;-119245.969;-117222.095;-114524.18
2025-07-03T16:16:28.394480;6.56;;;160684.655;96356.161;129899.67;75035.176;68327.903;123622.911;79593.337;33012.273;163953.349;111458.283;120602.318;56032.935;57999.884;117189.648;42342.375;33171.226;43438.078;22110.658;25442.278;48365.825;45852.029;26349.644;38158.809;32771.407;26997.355;17378.032;16457.449;17900.963;17300.557;16303.441;19499.715;17212.29;6184.393;3485.724;3189.863;3812.851;3770.186;3113.23;2304.96;1642.426;-122328.242;-105443.741;-111068.394;-35581.38;-188121.194;-119245.969;-117222.095;-114524.18
2025-07-03T16:16:28.396478;6.56;;;160684.655;96356.161;129899.67;75035.176;68327.903;123622.911;79593.337;33012.273;163953.349;111458.283;120602.318;56032.935;57999.884;117189.648;42342.375;33171.226;43438.078;22110.658;25442.278;48365.825;45852.029;26349.644;38158.809;32771.407;26997.355;17378.032;16457.449;17900.963;17300.557;16303.441;19499.715;17212.29;6184.393;3485.724;3189.863;3812.851;3770.186;3113.23;2304.96;1642.426;-96503.42;-93189.243;-88892.913;2026.183;-146446.49;-92490.152;-86888.477;-83813.567
2025-07-03T16:16:28.449005;6.61;;;36616.486;51400.575;47705.277;41426.73;41385.997;45388.975;70795.555;46440.382;27384.677;46933.346;57978.832;27951.934;27772.592;57368.032;47456.717;34688.19;21569.735;14504.099;23873.098;11590.272;11309.197;24417.604;37565.808;33297.45;12651.538;10036.331;15410.537;4570.633;4821.862;15616.584;12953.004;13358.144;1362.35;2604.661;2877.13;1784.74;1784.827;2872.995;1794.057;881.653;-96503.42;-93189.243;-88892.913;2026.183;-146446.49;-92490.152;-86888.477;-83813.567
2025-07-03T16:16:28.452007;6.61;;;36616.486;51400.575;47705.277;41426.73;41385.997;45388.975;70795.555;46440.382;27384.677;46933.346;57978.832;27951.934;27772.592;57368.032;47456.717;34688.19;21569.735;14504.099;23873.098;11590.272;11309.197;24417.604;37565.808;33297.45;12651.538;10036.331;15410.537;4570.633;4821.862;15616.584;12953.004;13358.144;1362.35;2604.661;2877.13;1784.74;1784.827;2872.995;1794.057;881.653;-35066.844;-97491.956;-39820.414;75004.106;102982.124;-32351.77;-34155.599;-25586.137
2025-07-03T16:16:28.505052;6.67;;;36616.486;51400.575;47705.277;41426.73;41385.997;45388.975;70795.555;46440.382;27384.677;46933.346;57978.832;27951.934;27772.592;57368.032;47456.717;34688.19;21569.735;14504.099;23873.098;11590.272;11309.197;24417.604;37565.808;33297.45;12651.538;10036.331;15410.537;4570.633;4821.862;15616.584;12953.004;13358.144;1362.35;2604.661;2877.13;1784.74;1784.827;2872.995;1794.057;881.653;16909.121;-1848.543;6446.386;76547.755;82564.183;18493.376;40753.437;21394.025
2025-07-03T16:16:28.557581;6.72;;;36616.486;51400.575;47705.277;41426.73;41385.997;45388.975;70795.555;46440.382;27384.677;46933.346;57978.832;27951.934;27772.592;57368.032;47456.717;34688.19;21569.735;14504.099;23873.098;11590.272;11309.197;24417.604;37565.808;33297.45;12651.538;10036.331;15410.537;4570.633;4821.862;15616.584;12953.004;13358.144;1362.35;2604.661;2877.13;1784.74;1784.827;2872.995;1794.057;881.653;29784.073;109131.525;42533.475;-97685.884;-86907.61;36322.512;25393.233;17907.897
2025-07-03T16:16:28.610661;6.77;;;36616.486;51400.575;47705.277;41426.73;41385.997;45388.975;70795.555;46440.382;27384.677;46933.346;57978.832;27951.934;27772.592;57368.032;47456.717;34688.19;21569.735;14504.099;23873.098;11590.272;11309.197;24417.604;37565.808;33297.45;12651.538;10036.331;15410.537;4570.633;4821.862;15616.584;12953.004;13358.144;1362.35;2604.661;2877.13;1784.74;1784.827;2872.995;1794.057;881.653;56139.75;277637.542;47929.521;57023.399;39476.127;41083.763;53327.462;80815.761
2025-07-03T16:16:28.612661;6.77;;;36616.486;51400.575;47705.277;41426.73;41385.997;45388.975;70795.555;46440.382;27384.677;46933.346;57978.832;27951.934;27772.592;57368.032;47456.717;34688.19;21569.735;14504.099;23873.098;11590.272;11309.197;24417.604;37565.808;33297.45;12651.538;10036.331;15410.537;4570.633;4821.862;15616.584;12953.004;13358.144;1362.35;2604.661;2877.13;1784.74;1784.827;2872.995;1794.057;881.653;18122.505;-128040.845;20152.24;-38408.205;-11802.273;19464.333;4753.87;7589.499
2025-07-03T16:16:28.717243;6.88;;;85850.108;59072.678;69379.571;75008.883;41060.724;68584.301;43898.816;58834.211;103043.893;57133.975;47429.42;77072.147;21130.934;50897.488;33049.843;45436.701;37958.119;35909.139;20750.866;58812.794;18003.665;19020.624;22125.024;52669.3;12591.999;8865.001;7941.617;21073.986;8472.804;6807.043;5724.445;14542.281;2486.598;2325.589;1619.657;1624.243;1494.248;1200.157;645.626;1943.809;18122.505;-128040.845;20152.24;-38408.205;-11802.273;19464.333;4753.87;7589.499
2025-07-03T16:16:28.719243;6.88;;;85850.108;59072.678;69379.571;75008.883;41060.724;68584.301;43898.816;58834.211;103043.893;57133.975;47429.42;77072.147;21130.934;50897.488;33049.843;45436.701;37958.119;35909.139;20750.866;58812.794;18003.665;19020.624;22125.024;52669.3;12591.999;8865.001;7941.617;21073.986;8472.804;6807.043;5724.445;14542.281;2486.598;2325.589;1619.657;1624.243;1494.248;1200.157;645.626;1943.809;-8756.781;-322827.426;-3843.241;-204384.962;-171761.398;10203.35;-3682.363;-24204.491
2025-07-03T16:16:28.722245;6.88;;;85850.108;59072.678;69379.571;75008.883;41060.724;68584.301;43898.816;58834.211;103043.893;57133.975;47429.42;77072.147;21130.934;50897.488;33049.843;45436.701;37958.119;35909.139;20750.866;58812.794;18003.665;19020.624;22125.024;52669.3;12591.999;8865.001;7941.617;21073.986;8472.804;6807.043;5724.445;14542.281;2486.598;2325.589;1619.657;1624.243;1494.248;1200.157;645.626;1943.809;-12768.329;62367.405;-17502.863;117978.728;140442.07;-16945.231;-37653.034;-15731.631
2025-07-03T16:16:28.775770;6.94;;;85850.108;59072.678;69379.571;75008.883;41060.724;68584.301;43898.816;58834.211;103043.893;57133.975;47429.42;77072.147;21130.934;50897.488;33049.843;45436.701;37958.119;35909.139;20750.866;58812.794;18003.665;19020.624;22125.024;52669.3;12591.999;8865.001;7941.617;21073.986;8472.804;6807.043;5724.445;14542.281;2486.598;2325.589;1619.657;1624.243;1494.248;1200.157;645.626;1943.809;3997.51;233057.337;-9372.576;173450.693;163922.579;-34958.339;27468.354;-8913.951
2025-07-03T16:16:28.829039;6.99;;;85850.108;59072.678;69379.571;75008.883;41060.724;68584.301;43898.816;58834.211;103043.893;57133.975;47429.42;77072.147;21130.934;50897.488;33049.843;45436.701;37958.119;35909.139;20750.866;58812.794;18003.665;19020.624;22125.024;52669.3;12591.999;8865.001;7941.617;21073.986;8472.804;6807.043;5724.445;14542.281;2486.598;2325.589;1619.657;1624.243;1494.248;1200.157;645.626;1943.809;-11542.06;178441.382;-8450.422;83779.352;38439.749;-19599.15;-8558.767;297.175
2025-07-03T16:16:28.881579;7.04;;;85850.108;59072.678;69379.571;75008.883;41060.724;68584.301;43898.816;58834.211;103043.893;57133.975;47429.42;77072.147;21130.934;50897.488;33049.843;45436.701;37958.119;35909.139;20750.866;58812.794;18003.665;19020.624;22125.024;52669.3;12591.999;8865.001;7941.617;21073.986;8472.804;6807.043;5724.445;14542.281;2486.598;2325.589;1619.657;1624.243;1494.248;1200.157;645.626;1943.809;-1114.552;-209436.467;-12349.359;51682.213;100984.313;20843.226;-8933.288;2690.793
2025-07-03T16:16:28.934154;7.1;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;-1114.552;-209436.467;-12349.359;51682.213;100984.313;20843.226;-8933.288;2690.793
2025-07-03T16:16:28.939154;7.1;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;-7634.557;-176486.979;26861.785;-249294.904;-208802.41;29227.635;-2148.028;3884.089
2025-07-03T16:16:28.941155;7.1;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;-1248.745;-121704.345;13639.155;-267221.646;-300223.499;10927.383;-3940.195;2808.496
2025-07-03T16:16:28.996358;7.16;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;8802.572;38369.696;-50636.192;-32862.705;-87043.516;-14970.497;-160423.187;-63917.838
2025-07-03T16:16:29.048995;7.21;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;12018.977;430175.513;51859.863;448821.64;426017.118;425.131;329379.174;-51541.878
2025-07-03T16:16:29.102367;7.26;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;7513.069;48032.848;-5935.883;84966.675;99905.624;-11618.38;55104.544;168699.303
2025-07-03T16:16:29.205333;7.37;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;7513.069;48032.848;-5935.883;84966.675;99905.624;-11618.38;55104.544;168699.303
2025-07-03T16:16:29.206437;7.37;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;-15100.639;-179372.187;-14362.149;-132389.709;-102020.062;-3062.331;-162047.006;96313.415
2025-07-03T16:16:29.259534;7.42;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;-157946.019;-128613.429;-9407.32;-270674.948;-260101.952;32786.162;-144122.57;-19036.825
2025-07-03T16:16:29.261533;7.42;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;154389.633;-17114.875;139702.972;25137.516;22309.544;71710.357;-172286.532;-59201.056
2025-07-03T16:16:29.313598;7.47;;;197720.4;137765.071;92071.361;28935.151;30092.987;77628.804;129729.559;238332.33;116690.858;105757.828;58181.023;34993.34;44029.603;36635.099;58459.667;144087.623;34228.623;13818.406;32876.392;19971.65;35775.892;30090.502;42600.046;56019.002;18102.78;14919.43;11297.733;7401.057;9907.001;7067.079;17588.599;22838.674;6665.348;3534.711;3472.263;1838.834;2025.816;1687.64;5386.649;6691.416;154389.633;-17114.875;139702.972;25137.516;22309.544;71710.357;-172286.532;-59201.056
2025-07-03T16:16:29.316603;7.48;;;199049.717;138794.483;120603.133;81686.421;105044.967;72243.092;226051.415;235729.73;141913.717;101941.375;102731.47;57490.769;83924.406;37758.716;144879.807;143434.192;65740.904;39690.022;37818.105;17826.758;35171.624;15062.607;58576.859;74659.892;22952.632;12313.952;12746.529;5498.512;8291.02;5227.967;17070.334;20831.152;6723.927;3617.937;3393.538;2017.117;1825.48;1686.599;5430.229;6627.187;154389.633;-17114.875;139702.972;25137.516;22309.544;71710.357;-172286.532;-59201.056
2025-07-03T16:16:29.371121;7.53;;;199049.717;138794.483;120603.133;81686.421;105044.967;72243.092;226051.415;235729.73;141913.717;101941.375;102731.47;57490.769;83924.406;37758.716;144879.807;143434.192;65740.904;39690.022;37818.105;17826.758;35171.624;15062.607;58576.859;74659.892;22952.632;12313.952;12746.529;5498.512;8291.02;5227.967;17070.334;20831.152;6723.927;3617.937;3393.538;2017.117;1825.48;1686.599;5430.229;6627.187;331013.77;39187.648;-57885.448;264805.997;264588.544;-50951.198;183403.962;-26935.247
2025-07-03T16:16:29.423194;7.58;;;199049.717;138794.483;120603.133;81686.421;105044.967;72243.092;226051.415;235729.73;141913.717;101941.375;102731.47;57490.769;83924.406;37758.716;144879.807;143434.192;65740.904;39690.022;37818.105;17826.758;35171.624;15062.607;58576.859;74659.892;22952.632;12313.952;12746.529;5498.512;8291.02;5227.967;17070.334;20831.152;6723.927;3617.937;3393.538;2017.117;1825.48;1686.599;5430.229;6627.187;-270585.665;-213978.736;-304214.79;-24093.534;-44687.362;-283637.56;141932.059;-127403.296
2025-07-03T16:16:29.476765;7.64;;;44341.33;29644.601;39070.726;33765.44;27737.045;99113.552;32715.31;72263.586;57427.691;26375.644;44238.255;38407.953;11309.04;104878.624;46252.914;70618.008;20847.219;19926.418;26027.397;24168.227;5539.461;51774.517;22739.136;23243.916;5815.315;6471.977;4432.977;8250.18;5985.806;9320.738;4325.736;5460.722;1832.638;1030.649;541.206;746.946;1418.566;635.473;2146.176;2768.225;-270585.665;-213978.736;-304214.79;-24093.534;-44687.362;-283637.56;141932.059;-127403.296
2025-07-03T16:16:29.478748;7.64;;;44341.33;29644.601;39070.726;33765.44;27737.045;99113.552;32715.31;72263.586;57427.691;26375.644;44238.255;38407.953;11309.04;104878.624;46252.914;70618.008;20847.219;19926.418;26027.397;24168.227;5539.461;51774.517;22739.136;23243.916;5815.315;6471.977;4432.977;8250.18;5985.806;9320.738;4325.736;5460.722;1832.638;1030.649;541.206;746.946;1418.566;635.473;2146.176;2768.225;-266441.364;32893.858;-18984.802;63936.712;74679.024;-2685.362;101787.322;-5053.768
2025-07-03T16:16:29.532924;7.69;;;44341.33;29644.601;39070.726;33765.44;27737.045;99113.552;32715.31;72263.586;57427.691;26375.644;44238.255;38407.953;11309.04;104878.624;46252.914;70618.008;20847.219;19926.418;26027.397;24168.227;5539.461;51774.517;22739.136;23243.916;5815.315;6471.977;4432.977;8250.18;5985.806;9320.738;4325.736;5460.722;1832.638;1030.649;541.206;746.946;1418.566;635.473;2146.176;2768.225;25608.879;231963.96;231459.345;-140003.586;-121277.406;234015.959;-91059.097;-33749.202
2025-07-03T16:16:29.585229;7.75;;;44341.33;29644.601;39070.726;33765.44;27737.045;99113.552;32715.31;72263.586;57427.691;26375.644;44238.255;38407.953;11309.04;104878.624;46252.914;70618.008;20847.219;19926.418;26027.397;24168.227;5539.461;51774.517;22739.136;23243.916;5815.315;6471.977;4432.977;8250.18;5985.806;9320.738;4325.736;5460.722;1832.638;1030.649;541.206;746.946;1418.566;635.473;2146.176;2768.225;120957.613;143538.798;167295.289;-108018.491;-111285.72;159428.682;-100300.737;29828.012
