timestamp;heart_rate_bpm;rr_interval_ms;breathing_rate_rpm;breathing_amplitude;breathing_quality;battery_level
1752760258.301;75;813.5;8.0;41.293;poor;100
1752760258.303;75;814.5;8.0;41.293;poor;100
1752760258.306;75;814.5;8.0;41.293;poor;100
1752760259.311;75;814.5;8.0;41.293;poor;100
1752760259.316;75;854.5;8.5;42.328;poor;100
1752760259.318;75;854.5;8.5;42.328;poor;100
1752760260.326;75;854.5;8.5;42.328;poor;100
1752760260.327;75;861.3;8.5;42.328;poor;100
1752760260.328;75;861.3;8.5;42.328;poor;100
1752760261.065;75;861.3;8.5;42.328;poor;100
1752760261.343;74;861.3;8.5;42.328;poor;100
1752760260.583;74;767.6;8.5;42.328;poor;100
1752760261.351;74;884.8;8.5;42.328;poor;100
1752760260.602;74;767.6;8.5;42.328;poor;100
1752760261.37;74;884.8;8.5;42.328;poor;100
1752760261.622;74;767.6;8.5;42.328;poor;100
1752760262.389;74;884.8;8.5;42.328;poor;100
1752760262.406;74;919.9;8.2;44.898;poor;100
1752760262.415;74;919.9;8.2;44.898;poor;100
1752760263.422;73;919.9;8.2;44.898;poor;100
1752760263.432;73;915.0;8.2;44.898;poor;100
1752760263.441;73;915.0;8.2;44.898;poor;100
1752760264.456;73;915.0;8.2;44.898;poor;100
1752760264.458;73;885.7;8.2;44.898;poor;100
1752760264.46;73;885.7;8.2;44.898;poor;100
1752760265.466;72;885.7;8.2;44.898;poor;100
1752760265.469;72;778.3;8.2;47.596;poor;100
1752760265.472;72;778.3;8.2;47.596;poor;100
1752760266.493;73;778.3;8.2;47.596;poor;100
1752760265.762;73;740.2;8.2;47.596;poor;100
1752760266.502;73;808.6;8.2;47.596;poor;100
1752760265.774;73;740.2;8.2;47.596;poor;100
1752760266.514;73;808.6;8.2;47.596;poor;100
1752760266.799;73;740.2;8.2;47.596;poor;100
1752760267.539;73;808.6;8.2;47.596;poor;100
1752760267.541;73;860.4;8.2;47.596;poor;100
1752760267.548;73;860.4;8.2;47.596;poor;100
1752760268.571;73;860.4;8.2;47.596;poor;100
1752760268.595;73;896.5;7.9;47.334;poor;100
1752760268.598;73;896.5;7.9;47.334;poor;100
1752760269.626;73;896.5;7.9;47.334;poor;100
1752760269.635;73;789.1;7.9;47.334;poor;100
1752760269.644;73;789.1;7.9;47.334;poor;100
1752760270.655;73;789.1;7.9;47.334;poor;100
1752760269.85;73;805.7;7.9;47.334;poor;100
1752760270.656;73;866.2;7.9;47.334;poor;100
1752760269.851;73;805.7;7.9;47.334;poor;100
1752760270.657;73;866.2;7.9;47.334;poor;100
1752760270.881;73;805.7;7.9;47.334;poor;100
1752760271.687;73;866.2;7.9;47.334;poor;100
1752760271.694;73;858.4;7.9;45.58;poor;100
1752760271.716;73;858.4;7.9;45.58;poor;100
1752760272.742;72;858.4;7.9;45.58;poor;100
1752760272.752;72;775.4;7.9;45.58;poor;100
1752760272.767;72;775.4;7.9;45.58;poor;100
1752760273.788;73;775.4;7.9;45.58;poor;100
1752760273.796;73;800.8;7.9;45.58;poor;100
1752760273.805;73;800.8;7.9;45.58;poor;100
1752760274.804;73;800.8;7.9;45.58;poor;100
1752760274.806;73;875.0;8.0;46.108;poor;100
1752760274.807;73;875.0;8.0;46.108;poor;100
1752760275.818;73;875.0;8.0;46.108;poor;100
1752760275.833;73;877.9;8.0;46.108;poor;100
1752760275.847;73;877.9;8.0;46.108;poor;100
1752760276.853;72;877.9;8.0;46.108;poor;100
1752760276.855;72;786.1;8.0;46.108;poor;100
1752760276.856;72;786.1;8.0;46.108;poor;100
1752760277.866;73;786.1;8.0;46.108;poor;100
1752760277.052;73;827.1;8.1;39.234;poor;100
1752760277.879;73;921.9;8.1;39.234;poor;100
1752760277.061;73;827.1;8.1;39.234;poor;100
1752760277.888;73;921.9;8.1;39.234;poor;100
1752760278.056;71;827.1;8.1;39.234;poor;100
1752760278.883;71;921.9;8.1;39.234;poor;100
1752760277.976;71;916.0;8.1;39.234;poor;100
1752760278.892;71;800.8;8.1;39.234;poor;100
1752760277.987;71;916.0;8.1;39.234;poor;100
1752760278.903;71;800.8;8.1;39.234;poor;100
1752760280.011;71;916.0;8.1;39.234;poor;100
1752760280.927;71;800.8;8.1;39.234;poor;100
1752760279.269;71;835.9;8.3;26.656;poor;100
1752760280.082;71;859.4;8.3;26.656;poor;100
1752760280.941;71;856.5;8.3;26.656;poor;100
1752760279.281;71;835.9;8.3;26.656;poor;100
1752760280.094;71;859.4;8.3;26.656;poor;100
1752760280.953;71;856.5;8.3;26.656;poor;100
1752760280.29;71;835.9;8.3;26.656;poor;100
1752760281.102;71;859.4;8.3;26.656;poor;100
1752760281.962;71;856.5;8.3;26.656;poor;100
1752760281.966;71;797.9;8.3;26.656;poor;100
1752760281.97;71;797.9;8.3;26.656;poor;100
1752760282.987;71;797.9;8.3;26.656;poor;100
1752760282.989;71;847.7;8.3;26.656;poor;100
1752760282.994;71;847.7;8.3;26.656;poor;100
1752760284.015;72;847.7;8.3;26.656;poor;100
1752760284.027;72;835.9;8.9;23.032;poor;100
1752760284.039;72;835.9;8.9;23.032;poor;100
1752760285.039;72;835.9;8.9;23.032;poor;100
1752760285.041;72;796.9;8.9;23.032;poor;100
1752760285.042;72;796.9;8.9;23.032;poor;100
1752760286.061;72;796.9;8.9;23.032;poor;100
1752760285.324;72;747.1;8.9;23.032;poor;100
1752760286.071;72;770.5;8.9;23.032;poor;100
1752760285.33;72;747.1;8.9;23.032;poor;100
1752760286.077;72;770.5;8.9;23.032;poor;100
1752760286.349;73;747.1;8.9;23.032;poor;100
1752760287.096;73;770.5;8.9;23.032;poor;100
1752760287.098;73;863.3;8.4;27.721;poor;100
1752760287.1;73;863.3;8.4;27.721;poor;100
1752760288.115;73;863.3;8.4;27.721;poor;100
1752760288.121;73;883.8;8.4;27.721;poor;100
1752760288.134;73;883.8;8.4;27.721;poor;100
1752760289.14;73;883.8;8.4;27.721;poor;100
1752760289.147;73;842.8;8.4;27.721;poor;100
1752760289.159;73;842.8;8.4;27.721;poor;100
1752760290.17;72;842.8;8.4;27.721;poor;100
1752760290.183;72;857.4;8.3;26.01;poor;100
1752760290.19;72;857.4;8.3;26.01;poor;100
1752760290.769;72;857.4;8.3;26.01;poor;100
1752760291.21;72;857.4;8.3;26.01;poor;100
1752760290.382;72;838.9;8.3;26.01;poor;100
1752760291.22;72;775.4;8.3;26.01;poor;100
1752760290.39;72;838.9;8.3;26.01;poor;100
1752760291.229;72;775.4;8.3;26.01;poor;100
1752760292.399;73;838.9;8.3;26.01;poor;100
1752760293.238;73;775.4;8.3;26.01;poor;100
1752760292.466;73;785.2;8.5;28.769;poor;100
1752760293.251;73;835.9;8.5;28.769;poor;100
1752760292.478;73;785.2;8.5;28.769;poor;100
1752760293.263;73;835.9;8.5;28.769;poor;100
1752760293.477;73;785.2;8.5;28.769;poor;100
1752760294.262;73;835.9;8.5;28.769;poor;100
1752760294.273;73;827.1;8.5;28.769;poor;100
1752760294.283;73;827.1;8.5;28.769;poor;100
1752760295.296;73;827.1;8.5;28.769;poor;100
1752760294.546;73;753.9;8.5;28.769;poor;100
1752760295.3;73;797.9;8.5;28.769;poor;100
1752760294.552;73;753.9;8.5;28.769;poor;100
1752760295.306;73;797.9;8.5;28.769;poor;100
1752760295.566;74;753.9;8.5;28.769;poor;100
1752760296.32;74;797.9;8.5;28.769;poor;100
1752760296.333;74;841.8;8.6;23.161;poor;100
1752760296.345;74;841.8;8.6;23.161;poor;100
1752760297.359;74;841.8;8.6;23.161;poor;100
1752760297.367;74;838.9;8.6;23.161;poor;100
1752760297.376;74;838.9;8.6;23.161;poor;100
1752760298.398;73;838.9;8.6;23.161;poor;100
1752760298.404;73;751.0;8.6;23.161;poor;100
1752760298.408;73;751.0;8.6;23.161;poor;100
1752760299.423;74;751.0;8.6;23.161;poor;100
1752760298.608;74;823.2;10.8;23.472;poor;100
1752760299.431;74;864.3;10.8;23.472;poor;100
1752760298.62;74;823.2;10.8;23.472;poor;100
1752760299.443;74;864.3;10.8;23.472;poor;100
1752760299.63;74;823.2;10.8;23.472;poor;100
1752760300.453;74;864.3;10.8;23.472;poor;100
1752760300.459;74;826.2;10.8;23.472;poor;100
1752760300.465;74;826.2;10.8;23.472;poor;100
1752760301.477;73;826.2;10.8;23.472;poor;100
1752760301.478;73;785.2;10.8;23.472;poor;100
1752760301.479;73;785.2;10.8;23.472;poor;100
1752760302.486;74;785.2;10.8;23.472;poor;100
1752760301.685;74;805.7;10.2;29.519;poor;100
1752760302.491;74;709.0;10.2;29.519;poor;100
1752760301.689;74;805.7;10.2;29.519;poor;100
1752760302.495;74;709.0;10.2;29.519;poor;100
1752760302.698;74;805.7;10.2;29.519;poor;100
1752760303.503;74;709.0;10.2;29.519;poor;100
1752760303.508;74;666.0;10.2;29.519;poor;100
1752760303.516;74;666.0;10.2;29.519;poor;100
1752760304.536;76;666.0;10.2;29.519;poor;100
1752760304.538;76;677.7;10.2;29.519;poor;100
1752760304.539;76;677.7;10.2;29.519;poor;100
1752760306.556;77;677.7;10.2;29.519;poor;100
1752760305.017;77;771.5;10.2;40.884;poor;100
1752760305.744;77;815.4;10.2;40.884;poor;100
1752760306.56;77;784.2;10.2;40.884;poor;100
1752760305.019;77;771.5;10.2;40.884;poor;100
1752760305.746;77;815.4;10.2;40.884;poor;100
1752760306.562;77;784.2;10.2;40.884;poor;100
1752760306.046;77;771.5;10.2;40.884;poor;100
1752760306.774;77;815.4;10.2;40.884;poor;100
1752760307.589;77;784.2;10.2;40.884;poor;100
1752760307.599;77;849.6;10.2;40.884;poor;100
1752760307.606;77;849.6;10.2;40.884;poor;100
1752760308.61;77;849.6;10.2;40.884;poor;100
1752760308.616;77;870.1;10.2;40.884;poor;100
1752760308.622;77;870.1;10.2;40.884;poor;100
1752760309.636;76;870.1;10.2;40.884;poor;100
1752760309.649;76;802.7;10.3;38.7;poor;100
1752760309.655;76;802.7;10.3;38.7;poor;100
1752760310.675;76;802.7;10.3;38.7;poor;100
1752760309.911;76;777.3;10.3;38.7;poor;100
1752760310.688;76;806.6;10.3;38.7;poor;100
1752760309.925;76;777.3;10.3;38.7;poor;100
1752760310.702;76;806.6;10.3;38.7;poor;100
1752760310.937;76;777.3;10.3;38.7;poor;100
1752760311.714;76;806.6;10.3;38.7;poor;100
1752760311.724;76;805.7;10.3;38.7;poor;100
1752760311.74;76;805.7;10.3;38.7;poor;100
1752760312.749;76;805.7;10.3;38.7;poor;100
1752760312.752;76;717.8;10.0;39.075;poor;100
1752760312.757;76;717.8;10.0;39.075;poor;100
1752760313.774;76;717.8;10.0;39.075;poor;100
1752760313.783;76;772.5;10.0;39.075;poor;100
1752760313.793;76;772.5;10.0;39.075;poor;100
1752760314.791;76;772.5;10.0;39.075;poor;100
1752760314.792;76;906.2;10.0;39.075;poor;100
1752760314.793;76;906.2;10.0;39.075;poor;100
1752760315.795;75;906.2;10.0;39.075;poor;100
1752760314.936;75;861.3;9.5;39.711;poor;100
1752760315.797;75;802.7;9.5;39.711;poor;100
1752760314.937;75;861.3;9.5;39.711;poor;100
1752760315.798;75;802.7;9.5;39.711;poor;100
1752760315.957;75;861.3;9.5;39.711;poor;100
1752760316.818;75;802.7;9.5;39.711;poor;100
1752760316.824;75;879.9;9.5;39.711;poor;100
1752760316.843;75;879.9;9.5;39.711;poor;100
1752760317.859;75;879.9;9.5;39.711;poor;100
1752760317.867;75;901.4;9.5;39.711;poor;100
1752760317.884;75;901.4;9.5;39.711;poor;100
1752760318.903;74;901.4;9.5;39.711;poor;100
1752760318.921;74;818.4;9.7;39.964;poor;100
1752760318.931;74;818.4;9.7;39.964;poor;100
1752760319.943;73;818.4;9.7;39.964;poor;100
1752760319.139;73;811.5;9.7;39.964;poor;100
1752760319.951;73;779.3;9.7;39.964;poor;100
1752760319.15;73;811.5;9.7;39.964;poor;100
1752760319.961;73;779.3;9.7;39.964;poor;100
1752760320.143;74;811.5;9.7;39.964;poor;100
1752760320.954;74;779.3;9.7;39.964;poor;100
1752760320.245;74;713.9;9.7;39.964;poor;100
1752760320.959;74;794.0;9.7;39.964;poor;100
1752760320.247;74;713.9;9.7;39.964;poor;100
1752760320.961;74;794.0;9.7;39.964;poor;100
1752760321.738;74;713.9;9.7;39.964;poor;100
1752760322.452;74;794.0;9.7;39.964;poor;100
1752760322.286;74;713.9;9.7;39.964;poor;100
1752760322.999;74;794.0;9.7;39.964;poor;100
1752760322.08;74;938.5;9.4;47.719;poor;100
1752760323.019;74;934.6;9.4;47.719;poor;100
1752760322.091;74;938.5;9.4;47.719;poor;100
1752760323.03;74;934.6;9.4;47.719;poor;100
1752760323.125;73;938.5;9.4;47.719;poor;100
1752760324.064;73;934.6;9.4;47.719;poor;100
1752760324.069;73;889.6;9.4;47.719;poor;100
1752760324.075;73;889.6;9.4;47.719;poor;100
1752760325.088;72;889.6;9.4;47.719;poor;100
1752760324.193;72;901.4;9.4;47.719;poor;100
1752760325.094;72;817.4;9.4;47.719;poor;100
1752760324.199;72;901.4;9.4;47.719;poor;100
1752760325.101;72;817.4;9.4;47.719;poor;100
1752760325.214;72;901.4;9.4;47.719;poor;100
1752760326.115;72;817.4;9.4;47.719;poor;100
1752760326.133;72;720.7;9.3;50.981;poor;100
1752760326.147;72;720.7;9.3;50.981;poor;100
1752760327.155;72;720.7;9.3;50.981;poor;100
1752760327.161;72;732.4;9.3;50.981;poor;100
1752760327.168;72;732.4;9.3;50.981;poor;100
1752760328.179;73;732.4;9.3;50.981;poor;100
1752760328.186;73;826.2;9.3;50.981;poor;100
1752760328.196;73;826.2;9.3;50.981;poor;100
1752760329.204;74;826.2;9.3;50.981;poor;100
1752760329.228;74;832.0;9.0;51.879;poor;100
1752760329.237;74;832.0;9.0;51.879;poor;100
1752760330.241;74;832.0;9.0;51.879;poor;100
1752760330.242;74;970.7;9.0;51.879;poor;100
1752760330.243;74;970.7;9.0;51.879;poor;100
1752760331.254;73;970.7;9.0;51.879;poor;100
1752760331.259;73;1070.3;9.0;51.879;poor;100
1752760331.272;73;1070.3;9.0;51.879;poor;100
1752760332.281;72;1070.3;9.0;51.879;poor;100
1752760332.296;72;963.9;7.9;74.949;poor;100
1752760332.307;72;963.9;7.9;74.949;poor;100
1752760333.325;70;963.9;7.9;74.949;poor;100
1752760333.334;70;1007.8;7.9;74.949;poor;100
1752760333.343;70;1007.8;7.9;74.949;poor;100
1752760334.375;69;1007.8;7.9;74.949;poor;100
1752760334.384;69;984.4;7.9;74.949;poor;100
1752760334.392;69;984.4;7.9;74.949;poor;100
1752760335.402;69;984.4;7.9;74.949;poor;100
1752760335.417;69;909.2;8.2;71.221;fair;100
1752760335.432;69;909.2;8.2;71.221;fair;100
1752760336.437;68;909.2;8.2;71.221;fair;100
1752760335.508;68;934.6;8.2;71.221;fair;100
1752760336.443;68;932.6;8.2;71.221;fair;100
1752760335.518;68;934.6;8.2;71.221;fair;100
1752760336.453;68;932.6;8.2;71.221;fair;100
1752760336.536;67;934.6;8.2;71.221;fair;100
1752760337.47;67;932.6;8.2;71.221;fair;100
1752760337.472;67;863.3;8.2;71.221;fair;100
1752760337.473;67;863.3;8.2;71.221;fair;100
1752760338.479;67;863.3;8.2;71.221;fair;100
1752760338.481;67;839.8;9.7;71.596;fair;100
1752760338.482;67;839.8;9.7;71.596;fair;100
1752760339.48;68;839.8;9.7;71.596;fair;100
1752760339.486;68;886.7;9.7;71.596;fair;100
1752760339.495;68;886.7;9.7;71.596;fair;100
1752760340.518;68;886.7;9.7;71.596;fair;100
1752760340.526;68;877.9;9.7;71.596;fair;100
1752760340.538;68;877.9;9.7;71.596;fair;100
1752760341.545;68;877.9;9.7;71.596;fair;100
1752760341.559;68;794.0;9.5;70.732;fair;100
1752760341.569;68;794.0;9.5;70.732;fair;100
1752760342.568;68;794.0;9.5;70.732;fair;100
1752760342.572;68;863.3;9.5;70.732;fair;100
1752760342.574;68;863.3;9.5;70.732;fair;100
1752760343.596;69;863.3;9.5;70.732;fair;100
1752760342.697;69;907.2;9.5;70.732;fair;100
1752760343.604;69;876.0;9.5;70.732;fair;100
1752760342.709;69;907.2;9.5;70.732;fair;100
1752760343.616;69;876.0;9.5;70.732;fair;100
1752760343.722;68;907.2;9.5;70.732;fair;100
1752760344.629;68;876.0;9.5;70.732;fair;100
1752760344.652;68;900.4;9.2;64.672;poor;100
1752760344.658;68;900.4;9.2;64.672;poor;100
1752760345.678;68;900.4;9.2;64.672;poor;100
1752760345.682;68;899.4;9.2;64.672;poor;100
1752760345.685;68;899.4;9.2;64.672;poor;100
1752760346.702;68;899.4;9.2;64.672;poor;100
1752760346.712;68;903.3;9.2;64.672;poor;100
1752760346.722;68;903.3;9.2;64.672;poor;100
1752760347.73;68;903.3;9.2;64.672;poor;100
1752760347.735;68;789.1;9.3;67.016;excellent;100
1752760347.738;68;789.1;9.3;67.016;excellent;100
1752760348.752;68;789.1;9.3;67.016;excellent;100
1752760348.758;68;841.8;9.3;67.016;excellent;100
1752760348.767;68;841.8;9.3;67.016;excellent;100
1752760349.789;69;841.8;9.3;67.016;excellent;100
1752760348.865;69;930.7;9.3;67.016;excellent;100
1752760349.796;69;871.1;9.3;67.016;excellent;100
1752760348.881;69;930.7;9.3;67.016;excellent;100
1752760349.811;69;871.1;9.3;67.016;excellent;100
1752760349.897;69;930.7;9.3;67.016;excellent;100
1752760350.828;69;871.1;9.3;67.016;excellent;100
1752760350.843;69;781.2;9.0;61.931;good;100
1752760350.853;69;781.2;9.0;61.931;good;100
1752760351.641;69;781.2;9.0;61.931;good;100
1752760351.853;69;781.2;9.0;61.931;good;100
1752760351.863;69;845.7;9.0;61.931;good;100
1752760351.87;69;845.7;9.0;61.931;good;100
1752760352.876;69;845.7;9.0;61.931;good;100
1752760352.881;69;925.8;9.0;61.931;good;100
1752760352.884;69;925.8;9.0;61.931;good;100
1752760353.886;69;925.8;9.0;61.931;good;100
1752760353.888;69;857.4;9.0;58.46;good;100
1752760353.89;69;857.4;9.0;58.46;good;100
1752760354.914;69;857.4;9.0;58.46;good;100
1752760354.03;69;890.6;9.0;58.46;good;100
1752760354.92;69;860.4;9.0;58.46;good;100
1752760354.04;69;890.6;9.0;58.46;good;100
1752760354.931;69;860.4;9.0;58.46;good;100
1752760355.06;69;890.6;9.0;58.46;good;100
1752760355.951;69;860.4;9.0;58.46;good;100
1752760355.952;69;732.4;9.0;58.46;good;100
1752760355.955;69;732.4;9.0;58.46;good;100
1752760357.965;72;732.4;9.0;58.46;good;100
1752760356.436;72;766.6;8.6;67.395;fair;100
1752760357.218;72;751.0;8.6;67.395;fair;100
1752760357.969;72;688.5;8.6;67.395;fair;100
1752760356.437;72;766.6;8.6;67.395;fair;100
1752760357.219;72;751.0;8.6;67.395;fair;100
1752760357.97;72;688.5;8.6;67.395;fair;100
1752760357.46;73;766.6;8.6;67.395;fair;100
1752760358.242;73;751.0;8.6;67.395;fair;100
1752760358.993;73;688.5;8.6;67.395;fair;100
1752760358.994;73;716.8;8.6;67.395;fair;100
1752760358.995;73;716.8;8.6;67.395;fair;100
1752760359.995;75;716.8;8.6;67.395;fair;100
1752760359.264;75;732.4;8.6;67.395;fair;100
1752760359.997;75;684.6;8.6;67.395;fair;100
1752760359.265;75;732.4;8.6;67.395;fair;100
1752760359.998;75;684.6;8.6;67.395;fair;100
1752760360.276;76;732.4;8.6;67.395;fair;100
1752760361.009;76;684.6;8.6;67.395;fair;100
1752760361.011;76;724.6;10.1;82.603;fair;100
1752760361.013;76;724.6;10.1;82.603;fair;100
1752760362.011;77;724.6;10.1;82.603;fair;100
1752760362.012;77;763.7;10.1;82.603;fair;100
1752760362.013;77;763.7;10.1;82.603;fair;100
1752760363.014;77;763.7;10.1;82.603;fair;100
1752760363.021;77;758.8;10.1;82.603;fair;100
1752760363.031;77;758.8;10.1;82.603;fair;100
1752760364.024;78;758.8;10.1;82.603;fair;100
1752760362.551;78;742.2;10.3;69.592;fair;100
1752760363.236;78;799.8;10.3;69.592;fair;100
1752760364.036;78;784.2;10.3;69.592;fair;100
1752760362.561;78;742.2;10.3;69.592;fair;100
1752760363.246;78;799.8;10.3;69.592;fair;100
1752760364.046;78;784.2;10.3;69.592;fair;100
1752760363.578;78;742.2;10.3;69.592;fair;100
1752760364.263;78;799.8;10.3;69.592;fair;100
1752760365.063;78;784.2;10.3;69.592;fair;100
1752760364.362;78;708.0;10.3;69.592;fair;100
1752760365.07;78;654.3;10.3;69.592;fair;100
1752760364.371;78;708.0;10.3;69.592;fair;100
1752760365.079;78;654.3;10.3;69.592;fair;100
1752760365.393;79;708.0;10.3;69.592;fair;100
1752760366.101;79;654.3;10.3;69.592;fair;100
1752760366.109;79;669.9;10.3;69.592;fair;100
1752760366.123;79;669.9;10.3;69.592;fair;100
1752760367.143;81;669.9;10.3;69.592;fair;100
1752760366.504;81;648.4;10.3;77.132;fair;100
1752760367.152;81;652.3;10.3;77.132;fair;100
1752760366.518;81;648.4;10.3;77.132;fair;100
1752760367.166;81;652.3;10.3;77.132;fair;100
1752760367.534;82;648.4;10.3;77.132;fair;100
1752760368.182;82;652.3;10.3;77.132;fair;100
1752760368.19;82;683.6;10.3;77.132;fair;100
1752760368.199;82;683.6;10.3;77.132;fair;100
1752760369.201;83;683.6;10.3;77.132;fair;100
1752760369.206;83;725.6;10.3;77.132;fair;100
1752760369.212;83;725.6;10.3;77.132;fair;100
1752760370.222;83;725.6;10.3;77.132;fair;100
1752760369.463;83;775.4;9.8;75.853;good;100
1752760370.238;83;803.7;9.8;75.853;good;100
1752760369.482;83;775.4;9.8;75.853;good;100
1752760370.257;83;803.7;9.8;75.853;good;100
1752760370.506;82;775.4;9.8;75.853;good;100
1752760371.281;82;803.7;9.8;75.853;good;100
1752760371.29;82;792.0;9.8;75.853;good;100
1752760371.303;82;792.0;9.8;75.853;good;100
1752760372.317;81;792.0;9.8;75.853;good;100
1752760372.323;81;754.9;9.8;75.853;good;100
1752760372.329;81;754.9;9.8;75.853;good;100
1752760373.351;81;754.9;9.8;75.853;good;100
1752760373.354;81;857.4;9.9;73.8;good;100
1752760373.355;81;857.4;9.9;73.8;good;100
1752760374.374;80;857.4;9.9;73.8;good;100
1752760374.383;80;895.5;9.9;73.8;good;100
1752760374.392;80;895.5;9.9;73.8;good;100
1752760375.396;79;895.5;9.9;73.8;good;100
1752760375.403;79;888.7;9.9;73.8;good;100
1752760375.411;79;888.7;9.9;73.8;good;100
1752760376.435;78;888.7;9.9;73.8;good;100
1752760376.45;78;872.1;10.1;72.632;poor;100
1752760376.461;78;872.1;10.1;72.632;poor;100
1752760377.475;76;872.1;10.1;72.632;poor;100
1752760376.647;76;835.0;10.1;72.632;poor;100
1752760377.482;76;853.5;10.1;72.632;poor;100
1752760376.657;76;835.0;10.1;72.632;poor;100
1752760377.492;76;853.5;10.1;72.632;poor;100
1752760377.665;76;835.0;10.1;72.632;poor;100
1752760378.5;76;853.5;10.1;72.632;poor;100
1752760378.509;76;905.3;10.1;72.632;poor;100
1752760378.521;76;905.3;10.1;72.632;poor;100
1752760379.536;75;905.3;10.1;72.632;poor;100
1752760379.551;75;880.9;10.2;72.342;poor;100
1752760379.561;75;880.9;10.2;72.342;poor;100
1752760380.572;74;880.9;10.2;72.342;poor;100
1752760380.576;74;833.0;10.2;72.342;poor;100
1752760380.58;74;833.0;10.2;72.342;poor;100
1752760381.352;74;833.0;10.2;72.342;poor;100
1752760381.595;74;833.0;10.2;72.342;poor;100
1752760381.607;74;901.4;10.2;72.342;poor;100
1752760381.614;74;901.4;10.2;72.342;poor;100
1752760382.638;73;901.4;10.2;72.342;poor;100
1752760382.649;73;932.6;10.4;78.218;poor;100
1752760382.659;73;932.6;10.4;78.218;poor;100
1752760383.667;73;932.6;10.4;78.218;poor;100
1752760383.676;73;856.5;10.4;78.218;poor;100
1752760383.685;73;856.5;10.4;78.218;poor;100
1752760384.7;72;856.5;10.4;78.218;poor;100
1752760384.706;72;938.5;10.4;78.218;poor;100
1752760384.736;72;938.5;10.4;78.218;poor;100
1752760385.743;71;938.5;10.4;78.218;poor;100
1752760384.806;71;953.1;10.6;82.4;poor;100
1752760385.759;71;889.6;10.6;82.4;poor;100
1752760384.819;71;953.1;10.6;82.4;poor;100
1752760385.772;71;889.6;10.6;82.4;poor;100
1752760385.835;70;953.1;10.6;82.4;poor;100
1752760386.788;70;889.6;10.6;82.4;poor;100
1752760386.798;70;859.4;10.6;82.4;poor;100
1752760386.812;70;859.4;10.6;82.4;poor;100
1752760387.833;70;859.4;10.6;82.4;poor;100
1752760386.927;70;914.1;10.6;82.4;poor;100
1752760387.841;70;966.8;10.6;82.4;poor;100
1752760386.933;70;914.1;10.6;82.4;poor;100
1752760387.847;70;966.8;10.6;82.4;poor;100
1752760387.945;69;914.1;10.6;82.4;poor;100
1752760388.859;69;966.8;10.6;82.4;poor;100
1752760388.875;69;897.5;10.8;87.235;poor;100
1752760388.888;69;897.5;10.8;87.235;poor;100
1752760389.896;69;897.5;10.8;87.235;poor;100
1752760389.902;69;930.7;10.8;87.235;poor;100
1752760389.911;69;930.7;10.8;87.235;poor;100
1752760391.933;68;930.7;10.8;87.235;poor;100
1752760391.948;68;944.3;10.3;87.875;poor;100
1752760391.965;68;944.3;10.3;87.875;poor;100
1752760392.971;68;944.3;10.3;87.875;poor;100
1752760392.978;68;877.0;10.3;87.875;poor;100
1752760392.984;68;877.0;10.3;87.875;poor;100
1752760393.994;68;877.0;10.3;87.875;poor;100
1752760393.996;68;823.2;10.3;87.875;poor;100
1752760393.997;68;823.2;10.3;87.875;poor;100
1752760395.008;68;823.2;10.3;87.875;poor;100
1752760394.141;68;882.8;10.3;86.123;good;100
1752760395.024;68;917.0;10.3;86.123;good;100
1752760394.157;68;882.8;10.3;86.123;good;100
1752760395.04;68;917.0;10.3;86.123;good;100
1752760395.169;68;882.8;10.3;86.123;good;100
1752760396.052;68;917.0;10.3;86.123;good;100
1752760396.061;68;864.3;10.3;86.123;good;100
1752760396.074;68;864.3;10.3;86.123;good;100
1752760397.078;68;864.3;10.3;86.123;good;100
1752760397.092;68;783.2;10.3;86.123;good;100
1752760397.102;68;783.2;10.3;86.123;good;100
1752760398.116;69;783.2;10.3;86.123;good;100
1752760398.127;69;844.7;10.3;55.62;excellent;100
1752760398.142;69;844.7;10.3;55.62;excellent;100
1752760399.158;69;844.7;10.3;55.62;excellent;100
1752760399.166;69;910.2;10.3;55.62;excellent;100
1752760399.173;69;910.2;10.3;55.62;excellent;100
1752760400.205;69;910.2;10.3;55.62;excellent;100
1752760398.432;69;890.6;10.3;55.62;excellent;100
1752760399.413;69;799.8;10.3;55.62;excellent;100
1752760400.213;69;812.5;10.3;55.62;excellent;100
1752760398.446;69;890.6;10.3;55.62;excellent;100
1752760399.427;69;799.8;10.3;55.62;excellent;100
1752760400.227;69;812.5;10.3;55.62;excellent;100
1752760399.456;70;890.6;10.3;55.62;excellent;100
1752760400.437;70;799.8;10.3;55.62;excellent;100
1752760401.237;70;812.5;10.3;55.62;excellent;100
1752760401.24;70;852.5;10.5;34.499;good;100
1752760401.242;70;852.5;10.5;34.499;good;100
1752760402.25;70;852.5;10.5;34.499;good;100
1752760402.255;70;823.2;10.5;34.499;good;100
1752760402.259;70;823.2;10.5;34.499;good;100
1752760403.263;70;823.2;10.5;34.499;good;100
1752760403.271;70;738.3;10.5;34.499;good;100
1752760403.28;70;738.3;10.5;34.499;good;100
1752760404.305;71;738.3;10.5;34.499;good;100
1752760403.493;71;826.2;10.5;35.154;excellent;100
1752760404.319;71;897.5;10.5;35.154;excellent;100
1752760403.504;71;826.2;10.5;35.154;excellent;100
1752760404.33;71;897.5;10.5;35.154;excellent;100
1752760404.525;71;826.2;10.5;35.154;excellent;100
