timestamp;session_duration;h10_connected;h10_heart_rate;h10_last_rr;h10_mean_rr;h10_rmssd;h10_mean_bpm;h10_min_bpm;h10_max_bpm;h10_breathing_freq;h10_breathing_amp;h10_breathing_quality;h10_battery;verity_connected;verity_heart_rate;verity_last_rr;verity_mean_rr;verity_rmssd;verity_mean_bpm;verity_min_bpm;verity_max_bpm;verity_breathing_freq;verity_breathing_amp;verity_breathing_quality;verity_battery
2025-07-03T12:00:53.343079;83.69;True;66;852.5;911.2;78.1;68.7;64;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:53.346819;83.69;True;66;1023.4;916.0;76.4;68.7;64;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:53.350027;83.7;True;65;1023.4;916.0;76.4;68.7;64;72;21.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:53.355892;83.7;True;65;937.5;916.7;76.0;68.7;64;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:54.341247;84.69;True;65;937.5;916.7;76.0;68.7;64;72;21.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:54.344362;84.69;True;65;960.9;917.2;76.1;68.7;64;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:55.322469;85.67;True;64;960.9;917.2;76.1;68.7;64;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:55.330050;85.68;True;64;993.2;918.0;76.0;68.7;64;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:56.310647;86.66;True;64;993.2;918.0;76.0;68.6;64;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:56.312646;86.66;True;64;893.5;917.4;76.4;68.6;64;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:57.300948;87.65;True;64;893.5;917.4;76.4;68.6;64;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:57.302953;87.65;True;64;974.6;918.2;77.0;68.6;64;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:58.290364;88.64;True;64;974.6;918.2;77.0;68.6;64;72;20.7;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:58.293362;88.64;True;64;1014.6;919.3;76.4;68.6;64;72;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:59.281831;89.63;True;64;1014.6;919.3;76.4;68.6;64;72;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:00:59.284817;89.63;True;64;938.5;918.9;76.9;68.6;64;72;20.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:00.270691;90.62;True;64;938.5;918.9;76.9;68.6;64;72;20.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:00.272691;90.62;True;64;862.3;916.8;78.3;68.6;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:01.260184;91.61;True;64;862.3;916.8;78.3;68.5;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:01.263174;91.61;True;64;918.0;915.1;77.5;68.5;64;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:02.259793;92.61;True;64;918.0;915.1;77.5;68.5;64;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:02.262797;92.61;True;64;873.0;913.3;78.0;68.5;64;72;19.2;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:03.240338;93.59;True;65;873.0;913.3;78.0;68.4;64;72;19.2;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:03.242347;93.59;True;65;784.2;910.6;79.9;68.4;64;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:04.287197;94.63;True;65;784.2;910.6;79.9;68.3;64;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:04.293607;94.64;True;65;913.1;909.2;78.2;68.3;64;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:05.220607;95.57;True;66;913.1;909.2;78.2;68.2;64;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:05.223607;95.57;True;66;1004.9;909.5;78.5;68.2;64;72;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:07.205869;97.55;True;66;1004.9;909.5;78.5;68.1;64;72;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:07.207857;97.55;True;66;897.5;908.2;78.6;68.1;64;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:07.209878;97.56;True;65;897.5;908.2;78.6;68.0;64;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:07.212873;97.56;True;65;1033.2;909.2;79.3;68.0;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:08.191425;98.54;True;65;1033.2;909.2;79.3;67.9;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:09.181889;99.53;True;65;1033.2;909.2;79.3;67.8;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:09.183889;99.53;True;65;952.1;909.1;79.1;67.8;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:10.171214;100.52;True;64;952.1;909.1;79.1;67.6;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:10.174224;100.52;True;64;1042.0;911.1;77.8;67.6;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:11.174647;101.52;True;64;1042.0;911.1;77.8;67.5;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:12.151434;102.5;True;64;1042.0;911.1;77.8;67.4;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:12.153432;102.5;True;64;1005.9;910.9;77.9;67.4;64;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:13.157141;103.5;True;63;1005.9;910.9;77.9;67.2;63;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:13.167186;103.51;True;63;1014.6;909.8;76.7;67.2;63;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:14.626803;104.97;True;63;1014.6;909.8;76.7;67.0;63;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:14.630824;104.98;True;63;1020.5;910.6;76.7;67.0;63;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:15.718756;106.06;True;62;1020.5;910.6;76.7;66.9;62;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:15.725757;106.07;True;62;955.1;910.8;76.3;66.9;62;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:16.609033;106.95;True;62;955.1;910.8;76.3;66.7;62;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:16.610555;106.96;True;62;1008.8;910.4;76.0;66.7;62;72;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:17.596720;107.94;True;62;1008.8;910.4;76.0;66.5;62;72;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:17.598732;107.94;True;62;959.0;910.1;76.1;66.5;62;72;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:18.586150;108.93;True;62;959.0;910.1;76.1;66.3;62;72;19.7;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:18.588669;108.93;True;62;827.1;908.4;78.3;66.3;62;72;20.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:19.575971;109.92;True;63;827.1;908.4;78.3;66.1;62;72;20.0;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:19.577989;109.92;True;63;1007.8;908.3;78.8;66.1;62;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:20.566173;110.91;True;63;1007.8;908.3;78.8;65.9;62;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:20.567684;110.91;True;63;1008.8;909.6;78.7;65.9;62;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:21.555831;111.9;True;63;1008.8;909.6;78.7;65.8;62;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:21.562842;111.91;True;63;951.2;910.1;77.9;65.8;62;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:22.563171;112.91;True;62;951.2;910.1;77.9;65.6;62;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:22.566682;112.91;True;62;985.4;910.0;77.9;65.6;62;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:23.536043;113.88;True;62;985.4;910.0;77.9;65.4;62;72;19.8;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:23.538573;113.88;True;62;1025.4;910.1;78.0;65.4;62;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:24.532889;114.88;True;62;1025.4;910.1;78.0;65.2;62;72;19.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:24.541965;114.89;True;62;1123.0;911.4;78.8;65.2;62;72;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:25.516731;115.86;True;62;1123.0;911.4;78.8;65.0;62;71;20.4;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:25.521868;115.87;True;62;976.6;911.0;79.8;65.0;62;71;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:26.507921;116.85;True;62;976.6;911.0;79.8;64.8;62;71;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:27.495167;117.84;True;61;976.6;911.0;79.8;64.6;61;70;20.3;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:27.498730;117.84;True;61;1052.7;912.8;80.1;64.6;61;70;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:28.487378;118.83;True;60;1052.7;912.8;80.1;64.4;60;69;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:28.490425;118.84;True;60;1017.6;912.9;80.1;64.4;60;69;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:29.475701;119.82;True;60;1017.6;912.9;80.1;64.2;60;69;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:30.489345;120.83;True;60;1017.6;912.9;80.1;64.0;60;68;20.5;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:30.491364;120.84;True;60;1016.6;914.0;80.4;64.0;60;68;20.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:31.462428;121.81;True;60;1016.6;914.0;80.4;63.9;60;68;20.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:32.446865;122.79;True;60;1016.6;914.0;80.4;63.7;60;68;20.2;100.0;fair;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:32.448877;122.79;True;60;958.0;917.1;79.8;63.7;60;68;19.1;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:33.442128;123.79;True;60;958.0;917.1;79.8;63.5;60;67;19.1;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:33.445431;123.79;True;60;1062.5;920.1;80.3;63.5;60;67;19.0;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:34.481786;124.83;True;60;1062.5;920.1;80.3;63.4;60;67;19.0;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:34.487307;124.83;True;60;943.4;921.0;77.3;63.4;60;67;19.1;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:35.416604;125.76;True;60;943.4;921.0;77.3;63.3;60;66;19.1;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:35.418616;125.76;True;60;945.3;919.7;75.6;63.3;60;66;18.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:36.434902;126.78;True;60;945.3;919.7;75.6;63.1;60;66;18.9;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:36.438854;126.78;True;60;1043.0;920.8;75.6;63.1;60;66;19.0;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:37.397715;127.74;True;60;1043.0;920.8;75.6;63.0;60;66;19.0;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:37.404136;127.75;True;60;952.1;920.1;75.2;63.0;60;66;19.0;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:38.386595;128.73;True;60;952.1;920.1;75.2;62.9;60;66;19.0;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:38.390609;128.74;True;60;950.2;920.5;75.2;62.9;60;66;19.0;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
2025-07-03T12:01:38.660656;129.01;True;60;950.2;920.5;75.2;62.9;60;66;19.0;100.0;good;100;0;0;0;0;0;0;0;0;0;0;unknown;0
